;code;description;Negative;Neutral;Positive;Check for Emotion or not
942;<U+0001F6C0><U+0001F3FD>;medium skin tone person taking bath;0;0;1;1
943;<U+0001F6C0><U+0001F3FE>;medium-dark skin tone person taking bath;0;0;1;1
944;<U+0001F6C0><U+0001F3FF>;dark skin tone person taking bath;0;0;1;1
945;<U+0001F6CC>;person in bed;0;0;1;1
946;<U+0001F6CC><U+0001F3FB>;light skin tone person in bed;0;0;1;1
947;<U+0001F6CC><U+0001F3FC>;medium-light skin tone person in bed;0;0;1;1
948;<U+0001F6CC><U+0001F3FD>;medium skin tone person in bed;0;0;1;1
949;<U+0001F6CC><U+0001F3FE>;medium-dark skin tone person in bed;0;0;1;1
950;<U+0001F6CC><U+0001F3FF>;dark skin tone person in bed;0;0;1;1
951;<U+0001F574>;man in suit levitating;0;1;0;1
952;<U+0001F574><U+0001F3FB>;light skin tone man in suit levitating;0;1;0;1
953;<U+0001F574><U+0001F3FC>;medium-light skin tone man in suit levitating;0;1;0;1
954;<U+0001F574><U+0001F3FD>;medium skin tone man in suit levitating;0;1;0;1
955;<U+0001F574><U+0001F3FE>;medium-dark skin tone man in suit levitating;0;1;0;1
956;<U+0001F574><U+0001F3FF>;dark skin tone man in suit levitating;0;1;0;1
957;<U+0001F5E3>;speaking head;1;0;0;1
958;<U+0001F464>;bust in silhouette;0;1;0;1
959;<U+0001F465>;busts in silhouette;0;1;0;1
960;<U+0001F93A>;person fencing;0;0;1;1
961;<U+0001F3C7>;horse racing;0;0;1;1
962;<U+0001F3C7><U+0001F3FB>;light skin tone horse racing;0;0;1;1
963;<U+0001F3C7><U+0001F3FC>;medium-light skin tone horse racing;0;0;1;1
964;<U+0001F3C7><U+0001F3FD>;medium skin tone horse racing;0;0;1;1
965;<U+0001F3C7><U+0001F3FE>;medium-dark skin tone horse racing;0;0;1;1
966;<U+0001F3C7><U+0001F3FF>;dark skin tone horse racing;0;0;1;1
967;<U+26F7>;skier;0;0;1;1
968;<U+0001F3C2>;snowboarder;0;0;1;1
969;<U+0001F3C2><U+0001F3FB>;light skin tone snowboarder;0;0;1;1
970;<U+0001F3C2><U+0001F3FC>;medium-light skin tone snowboarder;0;0;1;1
971;<U+0001F3C2><U+0001F3FD>;medium skin tone snowboarder;0;0;1;1
972;<U+0001F3C2><U+0001F3FE>;medium-dark skin tone snowboarder;0;0;1;1
973;<U+0001F3C2><U+0001F3FF>;dark skin tone snowboarder;0;0;1;1
974;<U+0001F3CC>;person golfing;0;0;1;1
975;<U+0001F3CC><U+0001F3FB>;light skin tone person golfing;0;0;1;1
976;<U+0001F3CC><U+0001F3FC>;medium-light skin tone person golfing;0;0;1;1
977;<U+0001F3CC><U+0001F3FD>;medium skin tone person golfing;0;0;1;1
978;<U+0001F3CC><U+0001F3FE>;medium-dark skin tone person golfing;0;0;1;1
979;<U+0001F3CC><U+0001F3FF>;dark skin tone person golfing;0;0;1;1
980;<U+0001F3CC><U+FE0F><U+200D>><U+FE0F>;man golfing;0;0;1;1
981;<U+0001F3CC><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man golfing;0;0;1;1
982;<U+0001F3CC><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man golfing;0;0;1;1
983;<U+0001F3CC><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man golfing;0;0;1;1
984;<U+0001F3CC><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man golfing;0;0;1;1
985;<U+0001F3CC><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man golfing;0;0;1;1
986;<U+0001F3CC><U+FE0F><U+200D>+<U+FE0F>;woman golfing;0;0;1;1
987;<U+0001F3CC><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman golfing;0;0;1;1
988;<U+0001F3CC><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman golfing;0;0;1;1
989;<U+0001F3CC><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman golfing;0;0;1;1
990;<U+0001F3CC><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman golfing;0;0;1;1
991;<U+0001F3CC><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman golfing;0;0;1;1
992;<U+0001F3C4>;person surfing;0;0;1;1
993;<U+0001F3C4><U+0001F3FB>;light skin tone person surfing;0;0;1;1
994;<U+0001F3C4><U+0001F3FC>;medium-light skin tone person surfing;0;0;1;1
995;<U+0001F3C4><U+0001F3FD>;medium skin tone person surfing;0;0;1;1
996;<U+0001F3C4><U+0001F3FE>;medium-dark skin tone person surfing;0;0;1;1
997;<U+0001F3C4><U+0001F3FF>;dark skin tone person surfing;0;0;1;1
998;<U+0001F3C4><U+200D>><U+FE0F>;man surfing;0;0;1;1
999;<U+0001F3C4><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man surfing;0;0;1;1
1000;<U+0001F3C4><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man surfing;0;0;1;1
1001;<U+0001F3C4><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man surfing;0;0;1;1
1002;<U+0001F3C4><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man surfing;0;0;1;1
1003;<U+0001F3C4><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man surfing;0;0;1;1
1004;<U+0001F3C4><U+200D>+<U+FE0F>;woman surfing;0;0;1;1
1005;<U+0001F3C4><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman surfing;0;0;1;1
1006;<U+0001F3C4><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman surfing;0;0;1;1
1007;<U+0001F3C4><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman surfing;0;0;1;1
1008;<U+0001F3C4><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman surfing;0;0;1;1
1009;<U+0001F3C4><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman surfing;0;0;1;1
1010;<U+0001F6A3>;person rowing boat;0;0;1;1
1011;<U+0001F6A3><U+0001F3FB>;light skin tone person rowing boat;0;0;1;1
1012;<U+0001F6A3><U+0001F3FC>;medium-light skin tone person rowing boat;0;0;1;1
1013;<U+0001F6A3><U+0001F3FD>;medium skin tone person rowing boat;0;0;1;1
1014;<U+0001F6A3><U+0001F3FE>;medium-dark skin tone person rowing boat;0;0;1;1
1015;<U+0001F6A3><U+0001F3FF>;dark skin tone person rowing boat;0;0;1;1
1016;<U+0001F6A3><U+200D>><U+FE0F>;man rowing boat;0;0;1;1
1017;<U+0001F6A3><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man rowing boat;0;0;1;1
1018;<U+0001F6A3><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man rowing boat;0;0;1;1
1019;<U+0001F6A3><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man rowing boat;0;0;1;1
1020;<U+0001F6A3><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man rowing boat;0;0;1;1
1021;<U+0001F6A3><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man rowing boat;0;0;1;1
1022;<U+0001F6A3><U+200D>+<U+FE0F>;woman rowing boat;0;0;1;1
1023;<U+0001F6A3><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman rowing boat;0;0;1;1
1024;<U+0001F6A3><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman rowing boat;0;0;1;1
1025;<U+0001F6A3><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman rowing boat;0;0;1;1
1026;<U+0001F6A3><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman rowing boat;0;0;1;1
1027;<U+0001F6A3><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman rowing boat;0;0;1;1
1028;<U+0001F3CA>;person swimming;0;0;1;1
1029;<U+0001F3CA><U+0001F3FB>;light skin tone person swimming;0;0;1;1
1030;<U+0001F3CA><U+0001F3FC>;medium-light skin tone person swimming;0;0;1;1
1031;<U+0001F3CA><U+0001F3FD>;medium skin tone person swimming;0;0;1;1
1032;<U+0001F3CA><U+0001F3FE>;medium-dark skin tone person swimming;0;0;1;1
1033;<U+0001F3CA><U+0001F3FF>;dark skin tone person swimming;0;0;1;1
1034;<U+0001F3CA><U+200D>><U+FE0F>;man swimming;0;0;1;1
1035;<U+0001F3CA><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man swimming;0;0;1;1
1036;<U+0001F3CA><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man swimming;0;0;1;1
1037;<U+0001F3CA><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man swimming;0;0;1;1
1038;<U+0001F3CA><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man swimming;0;0;1;1
1039;<U+0001F3CA><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man swimming;0;0;1;1
1040;<U+0001F3CA><U+200D>+<U+FE0F>;woman swimming;0;0;1;1
1041;<U+0001F3CA><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman swimming;0;0;1;1
1042;<U+0001F3CA><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman swimming;0;0;1;1
1043;<U+0001F3CA><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman swimming;0;0;1;1
1044;<U+0001F3CA><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman swimming;0;0;1;1
1045;<U+0001F3CA><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman swimming;0;0;1;1
1046;<U+26F9>;person bouncing ball;0;0;1;1
1047;<U+26F9><U+0001F3FB>;light skin tone person bouncing ball;0;0;1;1
1048;<U+26F9><U+0001F3FC>;medium-light skin tone person bouncing ball;0;0;1;1
1049;<U+26F9><U+0001F3FD>;medium skin tone person bouncing ball;0;0;1;1
1050;<U+26F9><U+0001F3FE>;medium-dark skin tone person bouncing ball;0;0;1;1
1051;<U+26F9><U+0001F3FF>;dark skin tone person bouncing ball;0;0;1;1
1052;<U+26F9><U+FE0F><U+200D>><U+FE0F>;man bouncing ball;0;0;1;1
1053;<U+26F9><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man bouncing ball;0;0;1;1
1054;<U+26F9><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man bouncing ball;0;0;1;1
1055;<U+26F9><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man bouncing ball;0;0;1;1
1056;<U+26F9><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man bouncing ball;0;0;1;1
1057;<U+26F9><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man bouncing ball;0;0;1;1
1058;<U+26F9><U+FE0F><U+200D>+<U+FE0F>;woman bouncing ball;0;0;1;1
1059;<U+26F9><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman bouncing ball;0;0;1;1
1060;<U+26F9><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman bouncing ball;0;0;1;1
1061;<U+26F9><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman bouncing ball;0;0;1;1
1062;<U+26F9><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman bouncing ball;0;0;1;1
1063;<U+26F9><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman bouncing ball;0;0;1;1
1064;<U+0001F3CB>;person lifting weights;0;0;1;1
1065;<U+0001F3CB><U+0001F3FB>;light skin tone person lifting weights;0;0;1;1
1066;<U+0001F3CB><U+0001F3FC>;medium-light skin tone person lifting weights;0;0;1;1
1067;<U+0001F3CB><U+0001F3FD>;medium skin tone person lifting weights;0;0;1;1
1068;<U+0001F3CB><U+0001F3FE>;medium-dark skin tone person lifting weights;0;0;1;1
1069;<U+0001F3CB><U+0001F3FF>;dark skin tone person lifting weights;0;0;1;1
1070;<U+0001F3CB><U+FE0F><U+200D>><U+FE0F>;man lifting weights;0;0;1;1
1071;<U+0001F3CB><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man lifting weights;0;0;1;1
1072;<U+0001F3CB><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man lifting weights;0;0;1;1
1073;<U+0001F3CB><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man lifting weights;0;0;1;1
1074;<U+0001F3CB><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man lifting weights;0;0;1;1
1075;<U+0001F3CB><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man lifting weights;0;0;1;1
1076;<U+0001F3CB><U+FE0F><U+200D>+<U+FE0F>;woman lifting weights;0;0;1;1
1077;<U+0001F3CB><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman lifting weights;0;0;1;1
1078;<U+0001F3CB><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman lifting weights;0;0;1;1
1079;<U+0001F3CB><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman lifting weights;0;0;1;1
1080;<U+0001F3CB><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman lifting weights;0;0;1;1
1081;<U+0001F3CB><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman lifting weights;0;0;1;1
1082;<U+0001F6B4>;person biking;0;0;1;1
1083;<U+0001F6B4><U+0001F3FB>;light skin tone person biking;0;0;1;1
1084;<U+0001F6B4><U+0001F3FC>;medium-light skin tone person biking;0;0;1;1
1085;<U+0001F6B4><U+0001F3FD>;medium skin tone person biking;0;0;1;1
1086;<U+0001F6B4><U+0001F3FE>;medium-dark skin tone person biking;0;0;1;1
1087;<U+0001F6B4><U+0001F3FF>;dark skin tone person biking;0;0;1;1
1088;<U+0001F6B4><U+200D>><U+FE0F>;man biking;0;0;1;1
1089;<U+0001F6B4><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man biking;0;0;1;1
1090;<U+0001F6B4><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man biking;0;0;1;1
1091;<U+0001F6B4><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man biking;0;0;1;1
1092;<U+0001F6B4><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man biking;0;0;1;1
1093;<U+0001F6B4><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man biking;0;0;1;1
1094;<U+0001F6B4><U+200D>+<U+FE0F>;woman biking;0;0;1;1
1095;<U+0001F6B4><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman biking;0;0;1;1
1096;<U+0001F6B4><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman biking;0;0;1;1
1097;<U+0001F6B4><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman biking;0;0;1;1
1098;<U+0001F6B4><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman biking;0;0;1;1
1099;<U+0001F6B4><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman biking;0;0;1;1
1100;<U+0001F6B5>;person mountain biking;0;0;1;1
1101;<U+0001F6B5><U+0001F3FB>;light skin tone person mountain biking;0;0;1;1
1102;<U+0001F6B5><U+0001F3FC>;medium-light skin tone person mountain biking;0;0;1;1
1103;<U+0001F6B5><U+0001F3FD>;medium skin tone person mountain biking;0;0;1;1
1104;<U+0001F6B5><U+0001F3FE>;medium-dark skin tone person mountain biking;0;0;1;1
1105;<U+0001F6B5><U+0001F3FF>;dark skin tone person mountain biking;0;0;1;1
1106;<U+0001F6B5><U+200D>><U+FE0F>;man mountain biking;0;0;1;1
1107;<U+0001F6B5><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man mountain biking;0;0;1;1
1108;<U+0001F6B5><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man mountain biking;0;0;1;1
1109;<U+0001F6B5><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man mountain biking;0;0;1;1
1110;<U+0001F6B5><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man mountain biking;0;0;1;1
1111;<U+0001F6B5><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man mountain biking;0;0;1;1
1112;<U+0001F6B5><U+200D>+<U+FE0F>;woman mountain biking;0;0;1;1
1113;<U+0001F6B5><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman mountain biking;0;0;1;1
1114;<U+0001F6B5><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman mountain biking;0;0;1;1
1115;<U+0001F6B5><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman mountain biking;0;0;1;1
1116;<U+0001F6B5><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman mountain biking;0;0;1;1
1117;<U+0001F6B5><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman mountain biking;0;0;1;1
1118;<U+0001F3CE>;racing car;0;1;0;1
1119;<U+0001F3CD>;motorcycle;0;1;0;1
1120;<U+0001F938>;person cartwheeling;0;0;1;1
1121;<U+0001F938><U+0001F3FB>;light skin tone person cartwheeling;0;0;1;1
1122;<U+0001F938><U+0001F3FC>;medium-light skin tone person cartwheeling;0;0;1;1
1123;<U+0001F938><U+0001F3FD>;medium skin tone person cartwheeling;0;0;1;1
1124;<U+0001F938><U+0001F3FE>;medium-dark skin tone person cartwheeling;0;0;1;1
1125;<U+0001F938><U+0001F3FF>;dark skin tone person cartwheeling;0;0;1;1
1126;<U+0001F938><U+200D>><U+FE0F>;man cartwheeling;0;0;1;1
1127;<U+0001F938><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man cartwheeling;0;0;1;1
1128;<U+0001F938><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man cartwheeling;0;0;1;1
1129;<U+0001F938><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man cartwheeling;0;0;1;1
1130;<U+0001F938><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man cartwheeling;0;0;1;1
1131;<U+0001F938><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man cartwheeling;0;0;1;1
1132;<U+0001F938><U+200D>+<U+FE0F>;woman cartwheeling;0;0;1;1
1133;<U+0001F938><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman cartwheeling;0;0;1;1
1134;<U+0001F938><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman cartwheeling;0;0;1;1
1135;<U+0001F938><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman cartwheeling;0;0;1;1
1136;<U+0001F938><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman cartwheeling;0;0;1;1
1137;<U+0001F938><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman cartwheeling;0;0;1;1
1138;<U+0001F93C>;people wrestling;0;0;1;1
1139;<U+0001F93C><U+200D>><U+FE0F>;men wrestling;0;0;1;1
1140;<U+0001F93C><U+200D>+<U+FE0F>;women wrestling;0;0;1;1
1141;<U+0001F93D>;person playing water polo;0;0;1;1
1142;<U+0001F93D><U+0001F3FB>;light skin tone person playing water polo;0;0;1;1
1143;<U+0001F93D><U+0001F3FC>;medium-light skin tone person playing water polo;0;0;1;1
1144;<U+0001F93D><U+0001F3FD>;medium skin tone person playing water polo;0;0;1;1
1145;<U+0001F93D><U+0001F3FE>;medium-dark skin tone person playing water polo;0;0;1;1
1146;<U+0001F93D><U+0001F3FF>;dark skin tone person playing water polo;0;0;1;1
1147;<U+0001F93D><U+200D>><U+FE0F>;man playing water polo;0;0;1;1
1148;<U+0001F93D><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man playing water polo;0;0;1;1
1149;<U+0001F93D><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man playing water polo;0;0;1;1
1150;<U+0001F93D><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man playing water polo;0;0;1;1
1151;<U+0001F93D><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man playing water polo;0;0;1;1
1152;<U+0001F93D><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man playing water polo;0;0;1;1
1153;<U+0001F93D><U+200D>+<U+FE0F>;woman playing water polo;0;0;1;1
1154;<U+0001F93D><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman playing water polo;0;0;1;1
1155;<U+0001F93D><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman playing water polo;0;0;1;1
1156;<U+0001F93D><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman playing water polo;0;0;1;1
1157;<U+0001F93D><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman playing water polo;0;0;1;1
1158;<U+0001F93D><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman playing water polo;0;0;1;1
1159;<U+0001F93E>;person playing handball;0;0;1;1
1160;<U+0001F93E><U+0001F3FB>;light skin tone person playing handball;0;0;1;1
1161;<U+0001F93E><U+0001F3FC>;medium-light skin tone person playing handball;0;0;1;1
1162;<U+0001F93E><U+0001F3FD>;medium skin tone person playing handball;0;0;1;1
1163;<U+0001F93E><U+0001F3FE>;medium-dark skin tone person playing handball;0;0;1;1
1164;<U+0001F93E><U+0001F3FF>;dark skin tone person playing handball;0;0;1;1
1165;<U+0001F93E><U+200D>><U+FE0F>;man playing handball;0;0;1;1
1166;<U+0001F93E><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man playing handball;0;0;1;1
1167;<U+0001F93E><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man playing handball;0;0;1;1
1168;<U+0001F93E><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man playing handball;0;0;1;1
1169;<U+0001F93E><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man playing handball;0;0;1;1
1170;<U+0001F93E><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man playing handball;0;0;1;1
1171;<U+0001F93E><U+200D>+<U+FE0F>;woman playing handball;0;0;1;1
1172;<U+0001F93E><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman playing handball;0;0;1;1
1173;<U+0001F93E><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman playing handball;0;0;1;1
1174;<U+0001F93E><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman playing handball;0;0;1;1
1175;<U+0001F93E><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman playing handball;0;0;1;1
1176;<U+0001F93E><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman playing handball;0;0;1;1
1177;<U+0001F939>;person juggling;0;0;1;1
1178;<U+0001F939><U+0001F3FB>;light skin tone person juggling;0;0;1;1
1179;<U+0001F939><U+0001F3FC>;medium-light skin tone person juggling;0;0;1;1
1180;<U+0001F939><U+0001F3FD>;medium skin tone person juggling;0;0;1;1
1181;<U+0001F939><U+0001F3FE>;medium-dark skin tone person juggling;0;0;1;1
1182;<U+0001F939><U+0001F3FF>;dark skin tone person juggling;0;0;1;1
1183;<U+0001F939><U+200D>><U+FE0F>;man juggling;0;0;1;1
1184;<U+0001F939><U+0001F3FB><U+200D>><U+FE0F>;light skin tone man juggling;0;0;1;1
1185;<U+0001F939><U+0001F3FC><U+200D>><U+FE0F>;medium-light skin tone man juggling;0;0;1;1
1186;<U+0001F939><U+0001F3FD><U+200D>><U+FE0F>;medium skin tone man juggling;0;0;1;1
1187;<U+0001F939><U+0001F3FE><U+200D>><U+FE0F>;medium-dark skin tone man juggling;0;0;1;1
1188;<U+0001F939><U+0001F3FF><U+200D>><U+FE0F>;dark skin tone man juggling;0;0;1;1
1189;<U+0001F939><U+200D>+<U+FE0F>;woman juggling;0;0;1;1
1190;<U+0001F939><U+0001F3FB><U+200D>+<U+FE0F>;light skin tone woman juggling;0;0;1;1
1191;<U+0001F939><U+0001F3FC><U+200D>+<U+FE0F>;medium-light skin tone woman juggling;0;0;1;1
1192;<U+0001F939><U+0001F3FD><U+200D>+<U+FE0F>;medium skin tone woman juggling;0;0;1;1
1193;<U+0001F939><U+0001F3FE><U+200D>+<U+FE0F>;medium-dark skin tone woman juggling;0;0;1;1
1194;<U+0001F939><U+0001F3FF><U+200D>+<U+FE0F>;dark skin tone woman juggling;0;0;1;1
1195;<U+0001F46B>;man and woman holding hands;0;0;1;1
1196;<U+0001F46C>;two men holding hands;0;0;1;1
1197;<U+0001F46D>;two women holding hands;0;0;1;1
1198;<U+0001F48F>;kiss;0;0;1;1
1199;<U+0001F469><U+200D><U+2764><U+FE0F><U+200D><U+0001F48B><U+200D><U+0001F468>;woman, man kiss;0;0;1;1
1200;<U+0001F468><U+200D><U+2764><U+FE0F><U+200D><U+0001F48B><U+200D><U+0001F468>;man, man kiss;0;0;1;1
1201;<U+0001F469><U+200D><U+2764><U+FE0F><U+200D><U+0001F48B><U+200D><U+0001F469>;woman, woman kiss;0;0;1;1
1202;<U+0001F491>;couple with heart;0;0;1;1
1203;<U+0001F469><U+200D><U+2764><U+FE0F><U+200D><U+0001F468>;woman, man couple with heart;0;0;1;1
1204;<U+0001F468><U+200D><U+2764><U+FE0F><U+200D><U+0001F468>;man, man couple with heart;0;0;1;1
1205;<U+0001F469><U+200D><U+2764><U+FE0F><U+200D><U+0001F469>;woman, woman couple with heart;0;0;1;1
1206;<U+0001F46A>;family;0;0;1;1
1207;<U+0001F468><U+200D><U+0001F469><U+200D><U+0001F466>;man, woman, boy family;0;0;1;1
1208;<U+0001F468><U+200D><U+0001F469><U+200D><U+0001F467>;man, woman, girl family;0;0;1;1
1209;<U+0001F468><U+200D><U+0001F469><U+200D><U+0001F467><U+200D><U+0001F466>;man, woman, girl, boy family;0;0;1;1
1210;<U+0001F468><U+200D><U+0001F469><U+200D><U+0001F466><U+200D><U+0001F466>;man, woman, boy, boy family;0;0;1;1
1211;<U+0001F468><U+200D><U+0001F469><U+200D><U+0001F467><U+200D><U+0001F467>;man, woman, girl, girl family;0;0;1;1
1212;<U+0001F468><U+200D><U+0001F468><U+200D><U+0001F466>;man, man, boy family;0;0;1;1
1213;<U+0001F468><U+200D><U+0001F468><U+200D><U+0001F467>;man, man, girl family;0;0;1;1
1214;<U+0001F468><U+200D><U+0001F468><U+200D><U+0001F467><U+200D><U+0001F466>;man, man, girl, boy family;0;0;1;1
1215;<U+0001F468><U+200D><U+0001F468><U+200D><U+0001F466><U+200D><U+0001F466>;man, man, boy, boy family;0;0;1;1
1216;<U+0001F468><U+200D><U+0001F468><U+200D><U+0001F467><U+200D><U+0001F467>;man, man, girl, girl family;0;0;1;1
1217;<U+0001F469><U+200D><U+0001F469><U+200D><U+0001F466>;woman, woman, boy family;0;0;1;1
1218;<U+0001F469><U+200D><U+0001F469><U+200D><U+0001F467>;woman, woman, girl family;0;0;1;1
1219;<U+0001F469><U+200D><U+0001F469><U+200D><U+0001F467><U+200D><U+0001F466>;woman, woman, girl, boy family;0;0;1;1
1220;<U+0001F469><U+200D><U+0001F469><U+200D><U+0001F466><U+200D><U+0001F466>;woman, woman, boy, boy family;0;0;1;1
1221;<U+0001F469><U+200D><U+0001F469><U+200D><U+0001F467><U+200D><U+0001F467>;woman, woman, girl, girl family;0;0;1;1
1222;<U+0001F468><U+200D><U+0001F466>;man, boy family;0;0;1;1
1223;<U+0001F468><U+200D><U+0001F466><U+200D><U+0001F466>;man, boy, boy family;0;0;1;1
1224;<U+0001F468><U+200D><U+0001F467>;man, girl family;0;0;1;1
1225;<U+0001F468><U+200D><U+0001F467><U+200D><U+0001F466>;man, girl, boy family;0;0;1;1
1226;<U+0001F468><U+200D><U+0001F467><U+200D><U+0001F467>;man, girl, girl family;0;0;1;1
1227;<U+0001F469><U+200D><U+0001F466>;woman, boy family;0;0;1;1
1228;<U+0001F469><U+200D><U+0001F466><U+200D><U+0001F466>;woman, boy, boy family;0;0;1;1
